permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
BLD2026C-00084,O67 03606 0008,permit_number,03/25/2026,Commercial Building Permit,BLD,GDPM Storage Building at Mount Crest Court,"700 MOUNT CREST CT, DAYTON OH 45403-1519 United States",0,,39.77626341323972,-84.13776867085473
BLD2026C-00061,R72 10502 0020,permit_number,03/24/2026,Commercial Building Permit,BLD,Boys and Girls Club of Dayton,"1828 W Stewart ST, DAYTON OH 45417-3741",264200,FOUNDATION,39.74159504551482,-84.22822408841644
BLD2026C-00085,R72117011 0014,permit_number,03/23/2026,Commercial Building Permit,BLD,Needmore Rd Dispensary,"3300 NEEDMORE RD, DAYTON OH 45414 United States",800000,ALT,39.81972348562588,-84.16712011990127
BLD2026C-00079,P70 04006 0029,permit_number,03/23/2026,Commercial Building Permit,BLD,Big Willy's BBQ Shack - Repair Fire Damage,"2255 GERMANTOWN ST, DAYTON OH",0,,39.74201403415118,-84.23182683259513
BLD2026C-00082,R72 06705 0026,permit_number,03/20/2026,Commercial Building Permit,BLD,Kettering Health Dayton - New Storage & Maintenance Building,"124 NEAL AVE, DAYTON OH 45405 United States",300000,POLE BARN,39.770927303641734,-84.20021144494825
BLD2026C-00060,K45 02605 0093,permit_number,03/20/2026,Commercial Building Permit,BLD,"DIA Rehabilitate Taxiway ""W""","3600 TERMINAL DR, DAYTON OH 45377 United States",0,,39.898604457430565,-84.22130315387628
BLD2026C-00078,R72 16715 0026,permit_number,03/19/2026,Commercial Building Permit,BLD,Pathway School of Discovery - Food Prep Renovations,"173 AVONDALE DR, DAYTON OH 45404",300000,ALT,39.79539127451572,-84.15624011745231
BLD2026C-00075,R72 16715 0026,permit_number,03/19/2026,Commercial Building Permit,BLD,Pathway School of Discovery - Walk-In Unit Addition,"173 AVONDALE DR, DAYTON OH 45404",60000,ADDN,39.79539127451572,-84.15624011745231
BLD2026C-00086,K47 26521 0002,permit_number,03/18/2026,Commercial Building Permit,BLD,Fairview Pool House Partial Demolition,"2262 Elsmere AVE, DAYTON OH 45406",0,,,
BLD2026C-00059,R72 17102 0003,permit_number,03/18/2026,Commercial Building Permit,BLD,Thurgood Marshall STEM H.S.,"4447 HOOVER AVE, DAYTON OH 45417-1117 United States",771375,ALT,39.762313757589006,-84.26114116389307
BLD2026C-00058,R72 16902 0078,permit_number,03/18/2026,Commercial Building Permit,BLD,Paul Lawrence Dunbar H.S.,"1400 ALBRITTON DR, DAYTON OH 45417 United States",730125,ALT,39.73393872495715,-84.2332941977309
BLD2026C-00057,R72 14301 0058,permit_number,03/18/2026,Commercial Building Permit,BLD,Belmont H.S.,"2615 WAYNE AVE, DAYTON OH 45420 United States",708184,ALT,39.73892543687086,-84.1555275335662
BLD2026C-00056,R72 01213 0005,permit_number,03/18/2026,Commercial Building Permit,BLD,Stivers School of the Arts,"1313 E FIFTH ST, DAYTON OH 45402-2222 United States",700250,ALT,39.75848844834604,-84.17511130282503
BLD2026C-00055,R72 10014 0003,permit_number,03/18/2026,Commercial Building Permit,BLD,Ponitz Career Technology Center,"741 WASHINGTON ST, DAYTON OH 45402-8446 United States",750750,ALT,39.749846193881545,-84.20238991687164
BLD2026C-00054,R72 17627 0003,permit_number,03/17/2026,Commercial Building Permit,BLD,Premier Health Miami Valley Hospital,"1 WYOMING ST, DAYTON OH 45409 United States",2640000,ALT,39.745718250758195,-84.1865388265835
BLD2026C-00053,R72 01605 0037,permit_number,03/17/2026,Commercial Building Permit,BLD,Premier Outpatient Behavioral Health,"725 S LUDLOW ST, DAYTON OH 45402",2000000,ALT,39.75074114622736,-84.19190590461398
BLD2026C-00052,R72 08909 0045,permit_number,03/16/2026,Commercial Building Permit,BLD,SK Heating & Electric,"1711 MCCALL ST, DAYTON OH 45402 United States",100000,REMODEL,39.746407122880285,-84.22198697589326
BLD2026C-00051,R72 03113 0005,permit_number,03/16/2026,Commercial Building Permit,BLD,Pine Club,"1924 BROWN ST, DAYTON OH 45409-2456 United States",79000,ALT,39.73371537630397,-84.18030574225784
BLD2026C-00050,R72 05710 0008,permit_number,03/16/2026,Commercial Building Permit,BLD,Glamour Event Center LLC.,"1114 TROY ST, DAYTON OH 45404",130000,ALT,39.783604937054555,-84.17315487870323
BLD2026C-00049,E20 01107 0194,permit_number,03/13/2026,Commercial Building Permit,BLD,T-Mobile Antenna Project,"1101 N KEOWEE ST, DAYTON OHIO 45404",0,,,
BLD2026C-00048,K45 02602 0024,permit_number,03/13/2026,Commercial Building Permit,BLD,Liberty Tower Event Center,"120 W SECOND ST, DAYTON OH 45402-1604 United States",0,,39.76038147042693,-84.19466736050762
BLD2026C-00077,R72 01708 0006,permit_number,03/10/2026,Commercial Building Permit,BLD,Greater Dayton Regional Transit Authority - Second Floor Reinforcing,"901 S LUDLOW ST, DAYTON OH 45402-2614 United States",125000,MISC,39.74947002037815,-84.19122189531457
BLD2026C-00047,R72717413 0019,permit_number,03/09/2026,Commercial Building Permit,BLD,Install Carport,"3265 LOGISTICS LN, DAYTON OH 45377 United States",16606,CARPORT,39.916090157373404,-84.21972360229502
BLD2026C-00046,R72 02908 0018,permit_number,03/09/2026,Commercial Building Permit,BLD,Cleopatra Ink,"1133 BROWN ST, DAYTON OH 45409 United States",5000,ALT,39.74266855118027,-84.18266277184267
BLD2026C-00045,K45 02607 0188,permit_number,03/06/2026,Commercial Building Permit,BLD,Gosiger - Training and Display Showroom,"1023 E FOURTH ST, DAYTON OH 45402-2231 United States",0,,39.7594908074135,-84.1787392819018
BLD2026C-00044,R72 17003 0021,permit_number,03/06/2026,Commercial Building Permit,BLD,City of Dayton Central Water Quality Lab,"3210 CHUCK WAGNER LN, DAYTON OH 45414-4401 United States",8560000,ALT,39.80766921367655,-84.17061597601175
BLD2026C-00043,E21 01010 0241,permit_number,03/06/2026,Commercial Building Permit,BLD,,"1944 TROY ST, DAYTON OH 45404",0,,39.791173015197515,-84.16558255402462
BLD2026C-00042,R72117011 0013,permit_number,03/05/2026,Commercial Building Permit,BLD,Dayton Ryder Truck Rental Facility,"3580 NEEDMORE RD, DAYTON OH 45414-4316 United States",775000,ALT,39.81972616502805,-84.15919755730806
BLD2026C-00041,O67 21915 0006,permit_number,03/04/2026,Commercial Building Permit,BLD,Faruki PLL,"110 N MAIN ST, DAYTON OH 45402 United States",0,,39.761402673397924,-84.1922159510382
BLD2026C-00040,R72 17626 0001,permit_number,02/26/2026,Commercial Building Permit,BLD,Dayton Children's Hospital,"1 CHILDRENS PLZ, DAYTON OH 45404 United States",80000,REMODEL,39.774028226896995,-84.16886982183259
BLD2026C-00039,R72 02203 0005,permit_number,02/25/2026,Commercial Building Permit,BLD,Linden Ave Baptist Church,"101 LINDEN AVE, DAYTON OH 45403-1918 United States",8950,ALT,39.76175278460469,-84.16397261445394
BLD2026C-00038,R72 09611 0010,permit_number,02/25/2026,Commercial Building Permit,BLD,Mueller Roofing,"2521 S EDWIN C MOSES BLVD, DAYTON OH 45417-4659 United States",510000,MISC,39.732829213022306,-84.21468114301236
BLD2026C-00037,H33 00804 0004,permit_number,02/24/2026,Commercial Building Permit,BLD,Daily Dose Caffe,"13 N WILLIAMS ST, DAYTON OH 45402-6813 United States",0,,39.75661702785248,-84.21201131015555
BLD2026C-00036,O67 28823 0006,permit_number,02/24/2026,Commercial Building Permit,BLD,Flying Ace Car Wash,"2916 Linden AVE, DAYTON OH 45410-3027",0,,39.74777482615213,-84.14065905430063
BLD2026C-00035,R72 01401 0061,permit_number,02/19/2026,Commercial Building Permit,BLD,Apartment Over Restaurant,"526 E FIFTH ST, DAYTON OH 45402-2914 United States",150000,ALT,39.75697709205313,-84.18284465890903
BLD2026C-00034,R72 14301 0038,permit_number,02/18/2026,Commercial Building Permit,BLD,Montgomery County Job Center - Southview Campus,"25 THORPE DR, DAYTON OH 45420-1823 United States",20000,ALT,39.733068192737434,-84.1567687081358
BLD2026C-00033,P70 03911 0020,permit_number,02/17/2026,Commercial Building Permit,BLD,Brooks House Condo Unit 39,"39 E FIRST ST, DAYTON OH 45402 United States",0,,,
BLD2026C-00032,R72 15407 0086,permit_number,02/17/2026,Commercial Building Permit,BLD,Two Future Tenant Spaces for Mercantile Use,"1924 BROWN ST, DAYTON OH 45409-2456",25000,ALT,39.73371537630397,-84.18030574225784
BLD2026C-00031,R72 17405 0007,permit_number,02/16/2026,Commercial Building Permit,BLD,Verizon Wireless New Install,"4301 N JAMES H MCGEE BLVD, DAYTON OH 45417-9537 United States",65000,ADDN,39.77315404422227,-84.26079405011512
BLD2026C-00030,G31 01606 0004,permit_number,02/13/2026,Commercial Building Permit,BLD,Racquetball Court Conversion 101 H,"300 COLLEGE PARK AVE, DAYTON OH 45469 United States",0,,39.74010674659607,-84.1799867581776
BLD2026C-00029,P70 01003 0013,permit_number,02/13/2026,Commercial Building Permit,BLD,Massage Spa,"3410 N MAIN ST, DAYTON OH 45405-2712 United States",0,,39.797252175874256,-84.2170562131943
BLD2026C-00028,K45 02606 0046,permit_number,02/11/2026,Commercial Building Permit,BLD,,"1976 N MAIN ST, DAYTON OH 45405-3801 United States",0,,39.781874465332244,-84.20815504444198
BLD2026C-00027,R72217304 0021,permit_number,02/11/2026,Commercial Building Permit,BLD,Little Dreams Childcare,"4475 Old Troy PIKE, DAYTON OH 45404-1333",250000,ALT,39.81913419933016,-84.14647534336258
BLD2026C-00026,R72 04607 0009,permit_number,02/06/2026,Commercial Building Permit,BLD,New Parking for Holy Family Catholic Church,"134 S FINDLAY ST, DAYTON OH 45403-2025 United States",50000,ADDN,39.762195620436856,-84.15618753814714
BLD2026C-00025,D14 00706 0048,permit_number,02/06/2026,Commercial Building Permit,BLD,Dayton Children's Hospital,"1 CHILDRENS PLZ, DAYTON OH 45404 United States",0,,39.774028226896995,-84.16886982183259
BLD2026C-00024,E21 01010 0032,permit_number,02/06/2026,Commercial Building Permit,BLD,Dayton Children's Hospital,"1 CHILDRENS PLZ, DAYTON OH 45404 United States",0,,39.774028226896995,-84.16886982183259
BLD2026C-00023,R72 14705 0005,permit_number,02/05/2026,Commercial Building Permit,BLD,Smithville Barbershop,"1930 S SMITHVILLE RD, DAYTON OH 45420-2854 United States",5000,REMODEL,39.7384317032065,-84.14014470161567
BLD2026C-00022,R72 16216 0062,permit_number,02/04/2026,Commercial Building Permit,BLD,Westside Makerspace,"3028 Salem AVE, DAYTON OH 45406",400000,ALT,39.78932378066692,-84.23984400079993
BLD2026C-00021,I39101502 0058,permit_number,02/04/2026,Commercial Building Permit,BLD,5-Unit Apartment Building,"3622 MODENA ST, DAYTON OH 45417-4104 United States",0,,39.73218131069457,-84.2520918933856
BLD2026C-00020,R72 10702 0001,permit_number,02/03/2026,Commercial Building Permit,BLD,1907 Barn at Carillon Historical Park,"1000 CARILLON BLVD, DAYTON OH 45409",1200000,ALT,39.730666670736156,-84.19841871469411
BLD2026C-00019,A01 00308 0183,permit_number,02/02/2026,Commercial Building Permit,BLD,Area Agency on Aging Office Alterations,"220 E MONUMENT AVE, DAYTON OH 45402-1223 United States",0,,39.7643043947213,-84.18845808544255
BLD2026C-00018,C05 00412 0004,permit_number,01/30/2026,Commercial Building Permit,BLD,On-Main Job Site Trailer,"1043 S MAIN ST, DAYTON OH 45409-2710 United States",0,,39.74346322337277,-84.1877291441674
BLD2026C-00017,R72 00416 0002,permit_number,01/27/2026,Commercial Building Permit,BLD,SCC Tartan Market Walk-in Cooler Replacement - Bldg. 6 & 7,"444 W THIRD ST, DAYTON OH 45402-1421 United States",733600,ALT,39.757621145508864,-84.20058764501195
BLD2026C-00016,K45 02605 0097,permit_number,01/23/2026,Commercial Building Permit,BLD,Ground Floor Renovation of Westminster Presbyterian Church,"125 N WILKINSON ST, DAYTON OH 45402 United States",0,,39.76119158363699,-84.19617416988275
BLD2026C-00015,E21 01010 0033,permit_number,01/23/2026,Commercial Building Permit,BLD,Day Tailwind Renovation Phase 1,"3600 TERMINAL DR, DAYTON OH 45377 United States",0,,39.898604457430565,-84.22130315387628
BLD2026C-00014,R72 11706 0004,permit_number,01/22/2026,Commercial Building Permit,BLD,22 Unit Apartment Building @ 2030-2036 Catalpa Dr,"2032 Catalpa DR, DAYTON OH 45406-3057",28143,APT NEW,39.78481539390837,-84.22536013496547
BLD2026C-00013,K45 02602 0085,permit_number,01/21/2026,Commercial Building Permit,BLD,Submarine House,"1137 Brown ST, DAYTON OH 45409-2603",0,,39.742548165720606,-84.18263142751792
BLD2026C-00012,R72 05702 0069,permit_number,01/20/2026,Commercial Building Permit,BLD,Electropolish,"332 VERMONT AVE, DAYTON OH 45404",505112,ALT,39.77701396763071,-84.18507946673887
BLD2026C-00011,R72217708 0001,permit_number,01/20/2026,Commercial Building Permit,BLD,United Rehabilitation Services,"4710 OLD TROY PIKE, DAYTON OH 45424",400000,ALT,39.82265624949803,-84.14435934428226
BLD2026C-00010,P70 01808 0053,permit_number,01/14/2026,Commercial Building Permit,BLD,Vacant,"1040 E First ST, DAYTON OH 45402",0,,39.76502688372706,-84.1742971485678
BLD2026C-00008,R72 08403 0008,permit_number,01/14/2026,Commercial Building Permit,BLD,Gem City Barber College,"823 W THIRD ST, DAYTON OH 45402-6811 United States",35000,ALT,39.7568793477604,-84.20889170284394
BLD2026C-00007,R72 16702 0075,permit_number,01/14/2026,Commercial Building Permit,BLD,Kennicott Brothers,"1331 TROY ST, DAYTON OH 45404-2748 United States",5000,ADDN,39.78614010092929,-84.17173677083764
BLD2026C-00006,P70 02015 0001,permit_number,01/09/2026,Commercial Building Permit,BLD,"RAMPS, STAIR UPGRADES, ELEVATOR UPGRADES, ELECTRICAL & RADIANT HEATING UPGRADES. CANOPY/STAIR TOWER ROOFING","29 E FOURTH ST, Dayton OH 45431",0,,,
BLD2026C-00005,R72 13913 0028,permit_number,01/09/2026,Commercial Building Permit,BLD,,"1105 Wilmington AVE, DAYTON OH 45420-1684",20350,ALT,39.72560008054643,-84.15382469004328
BLD2026C-00004,R72 15301 0070,permit_number,01/09/2026,Commercial Building Permit,BLD,6 Unit Apartment Building,"1332 Jordan AVE, UNIT F, DAYTON OH 45410-2845",30000,FIRE REPR,39.75199821375098,-84.14584610644549
BLD2026C-00003,O67 28823 0006,permit_number,01/08/2026,Commercial Building Permit,BLD,,"18 W FIRST ST, DAYTON OH 45402-1249 United States",0,,39.76200115911806,-84.19336185818692
BLD2026C-00002,E21 17303A0059,permit_number,01/05/2026,Commercial Building Permit,BLD,"Fitz Hall Biomechanics Lab Relocation, rooms 546 and 548.","1529 Brown ST, DAYTON OH",0,,39.73837258576606,-84.18200426742256
BLD2026C-00001,R72 17627 0003,permit_number,01/05/2026,Commercial Building Permit,BLD,MVH Interventional Radiology - IR #5,"1 WYOMING ST, DAYTON OH 45409 United States",1280000,ALT,39.745718250758195,-84.1865388265835
BLD2026C-00009,O67 03813 0214,permit_number,01/02/2026,Commercial Building Permit,BLD,LONGJIA MASSAGE,"1064 PATTERSON RD, DAYTON OH 45420-1522 United States",0,,39.72320655478366,-84.14968587717475
ELC2026C-00325,R72 05706 0112,address,06/30/2026,Commercial Electrical Permit,ELC,,"417 E HELENA ST, DAYTON OH 45404",,,39.780604583682305,-84.18971085756259
ELC2026C-00324,R72 00507 0096,address,06/29/2026,Commercial Electrical Permit,ELC,Server Room Cooling System at Wright Stop Plaza,"4 S MAIN ST, DAYTON OH 45402 United States",,,39.75936800830403,-84.19145856383616
ELC2026C-00323,R72 16702 0034,address,06/29/2026,Commercial Electrical Permit,ELC,,"1451 Troy ST, DAYTON OH 45404-2726",,,39.78724250515979,-84.17068124881916
ELC2026C-00322,R72 01802 0079,address,06/29/2026,Commercial Electrical Permit,ELC,Goodwill Easter Seals Miami Valey,"660 S MAIN ST, DAYTON OH 45402 United States",,,39.749703222402275,-84.18893148262077
ELC2026C-00328,R72717413 0018,address,06/26/2026,Commercial Electrical Permit,ELC,Chewy Center - Battery Charging Area,"3280 LIGHTNER RD, DAYTON OH 45371 United States",,,39.91983979516655,-84.21976622152093
ELC2026C-00321,R72 00111 0008,address,06/25/2026,Commercial Electrical Permit,ELC,,"300 Abbey Ave., DAYTON OH 45417",,,39.74873536236311,-84.23894337569445
ELC2026C-00320,R72 16715 0026,address,06/24/2026,Commercial Electrical Permit,ELC,,"173 AVONDALE DR, DAYTON OH 45404",,,39.79539127451572,-84.15624011745231
ELC2026C-00319,R72 16715 0026,address,06/24/2026,Commercial Electrical Permit,ELC,,"173 AVONDALE DR, DAYTON OH 45404",,,39.79539127451572,-84.15624011745231
ELC2026C-00318,R72 06801 0010,address,06/23/2026,Commercial Electrical Permit,ELC,,"1627 N MAIN ST, APT/UNIT B, DAYTON OH 45405-4141 United States",,,39.778355230489176,-84.20473597403351
ELC2026C-00317,R72117218 0001,address,06/23/2026,Commercial Electrical Permit,ELC,Northcrest Gardens - Replacement of Meter Main,"5025 NORRIS DR, DAYTON OH 45414-3709 United States",,,39.819932098130096,-84.20518064990107
ELC2026C-00316,R72 08207 0038,address,06/23/2026,Commercial Electrical Permit,ELC,,"1819 W THIRD ST, DAYTON OH 45417 United States",,,39.75453818026039,-84.22511212343791
ELC2026C-00315,R72 10209 0116,address,06/23/2026,Commercial Electrical Permit,ELC,,"809 CINCINNATI ST, DAYTON OH 45417 United States",,,39.7415954642121,-84.20273617839072
ELC2026C-00314,R72 16502 0005,address,06/22/2026,Commercial Electrical Permit,ELC,APT C5,"1610 WOODMAN DR, APT/UNIT C5, DAYTON OH 45432-3353 United States",,,39.7339784751937,-84.12140474877486
ELC2026C-00313,R72 07611 0027,address,06/22/2026,Commercial Electrical Permit,ELC,Dayton Leadership Academy,"1416 W RIVERVIEW AVE, DAYTON OH 45402 United States",,,39.76173388538554,-84.21828494106383
ELC2026C-00312,R72 08802 0061,address,06/22/2026,Commercial Electrical Permit,ELC,,"1470 W THIRD ST, DAYTON OH 45402-6715 United States",,,39.75458900752758,-84.220353512253
ELC2026C-00311,R72 06706 0027,address,06/18/2026,Commercial Electrical Permit,ELC,Interior Alteration to Existing Church,"720 BELMONTE PARK N, DAYTON OH 45405-4403 United States",,,39.76957287313848,-84.2043299982383
ELC2026C-00310,R72 17616 0001,address,06/18/2026,Commercial Electrical Permit,ELC,,"2300 S EDWIN C MOSES BLVD, DAYTON OH 45417 United States",,,39.73193958911807,-84.2098013714239
ELC2026C-00309,R72 03004 0001,address,06/18/2026,Commercial Electrical Permit,ELC,,"1529 BROWN ST, DAYTON OH 45409",,,39.73837258576606,-84.18200426742256
ELC2026C-00308,R72 10911 0024,address,06/17/2026,Commercial Electrical Permit,ELC,UNIT 4,"410 E BRUCE AVE, DAYTON OH 45405-2511 United States",,,39.795603433556764,-84.20796496156467
ELC2026C-00307,R72 10911 0024,address,06/17/2026,Commercial Electrical Permit,ELC,UNIT 3,"410 E BRUCE AVE, DAYTON OH 45405-2511 United States",,,39.795603433556764,-84.20796496156467
ELC2026C-00306,R72 10911 0024,address,06/17/2026,Commercial Electrical Permit,ELC,UNIT 2,"410 E BRUCE AVE, DAYTON OH 45405-2511 United States",,,39.795603433556764,-84.20796496156467
ELC2026C-00305,R72 05203 0057,address,06/17/2026,Commercial Electrical Permit,ELC,,"735 TROY ST, DAYTON OH 45404-1857 United States",,,39.77932091636529,-84.17452682135601
ELC2026C-00304,R72 05203 0057,address,06/17/2026,Commercial Electrical Permit,ELC,,"735 TROY ST, DAYTON OH 45404-1857 United States",,,39.77932091636529,-84.17452682135601
ELC2026C-00303,R72717413 0001,address,06/17/2026,Commercial Electrical Permit,ELC,,"10394 FREIGHT DR, DAYTON OH 45377 United States",,,39.89903002483532,-84.22857885736292
ELC2026C-00302,R72 06609 0021,address,06/16/2026,Commercial Electrical Permit,ELC,,"445 SALEM AVE, DAYTON OH 45406 United States",,,39.76753992988016,-84.20934169887232
